,property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
18290,department store,734900.0,329000.0,66000.0,2000.0,settled,732900,2021-02-13,2021-05-14,nat cat,commercial
18291,department store,503700.0,313000.0,63000.0,2000.0,settled,501700,2021-09-05,2021-12-04,fire,commercial
18293,department store,620800.0,376000.0,75000.0,5000.0,settled,615800,2022-01-31,2022-05-01,water damage,commercial
18295,department store,545200.0,487000.0,97000.0,2000.0,open,20000,2022-12-09,2023-03-09,theft,commercial
18296,department store,307900.0,337000.0,67000.0,2000.0,settled,305900,2019-09-23,2019-12-22,nat cat,commercial
18297,department store,476700.0,595000.0,119000.0,5000.0,open,20000,2023-07-26,2023-10-24,theft,commercial
18298,department store,184200.0,273000.0,55000.0,5000.0,settled,179200,2023-02-11,2023-05-12,fire,commercial
18299,department store,681200.0,208000.0,42000.0,2000.0,settled,679200,2022-08-03,2022-11-01,water damage,commercial
18300,department store,229100.0,439000.0,88000.0,5000.0,settled,224100,2022-06-08,2022-09-06,fire,commercial
18301,department store,618800.0,229000.0,46000.0,2000.0,settled,616800,2019-02-26,2019-05-27,water damage,commercial
18302,department store,283300.0,521000.0,104000.0,5000.0,settled,278300,2019-01-15,2019-04-15,nat cat,commercial
18303,department store,354700.0,448000.0,90000.0,5000.0,settled,349700,2020-10-26,2021-01-24,fire,commercial
18304,department store,327000.0,683000.0,137000.0,2000.0,settled,325000,2020-05-28,2020-08-26,fire,commercial
18305,department store,475400.0,431000.0,86000.0,5000.0,settled,470400,2019-10-17,2020-01-15,fire,commercial
18306,department store,1357100.0,365000.0,73000.0,5000.0,settled,1352100,2022-10-20,2023-01-18,fire,commercial
18308,department store,266700.0,336000.0,67000.0,2000.0,settled,264700,2021-12-11,2022-03-11,water damage,commercial
18309,department store,317800.0,454000.0,91000.0,5000.0,settled,312800,2020-12-21,2021-03-21,water damage,commercial
18310,department store,332700.0,439000.0,88000.0,2000.0,settled,330700,2021-01-30,2021-04-30,water damage,commercial
18312,department store,350500.0,287000.0,57000.0,5000.0,settled,345500,2020-04-22,2020-07-21,nat cat,commercial
18313,department store,151400.0,257000.0,51000.0,5000.0,denied,0,2022-09-09,,fire,commercial
18314,department store,1028000.0,350000.0,70000.0,5000.0,settled,1023000,2020-04-23,2020-07-22,nat cat,commercial
18315,department store,562100.0,494000.0,99000.0,2000.0,settled,560100,2020-09-09,2020-12-08,water damage,commercial
18316,department store,530700.0,506000.0,101000.0,5000.0,settled,525700,2023-02-10,2023-05-11,nat cat,commercial
18317,department store,280100.0,454000.0,91000.0,5000.0,settled,275100,2023-12-12,2024-03-11,fire,commercial
18318,department store,191600.0,245000.0,49000.0,5000.0,settled,186600,2023-12-08,2024-03-07,fire,commercial
18319,department store,212600.0,189000.0,38000.0,2000.0,settled,210600,2019-02-01,2019-05-02,water damage,commercial
18320,department store,645100.0,553000.0,111000.0,2000.0,settled,643100,2019-06-10,2019-09-08,fire,commercial
18321,department store,398100.0,527000.0,105000.0,2000.0,settled,396100,2022-06-10,2022-09-08,water damage,commercial
18322,department store,195100.0,448000.0,90000.0,2000.0,settled,193100,2021-12-25,2022-03-25,water damage,commercial
18323,department store,448400.0,211000.0,42000.0,5000.0,settled,443400,2021-12-29,2022-03-29,fire,commercial
18326,department store,1284300.0,501000.0,100000.0,2000.0,settled,1282300,2022-01-30,2022-04-30,nat cat,commercial
18327,department store,260200.0,566000.0,113000.0,2000.0,settled,258200,2022-11-06,2023-02-04,nat cat,commercial
18328,department store,473900.0,215000.0,43000.0,2000.0,settled,471900,2019-06-05,2019-09-03,water damage,commercial
18329,department store,551700.0,225000.0,45000.0,5000.0,denied,0,2021-04-03,,water damage,commercial
18330,department store,504600.0,380000.0,76000.0,2000.0,settled,502600,2023-11-11,2024-02-09,fire,commercial
18331,department store,337100.0,198000.0,40000.0,2000.0,settled,335100,2020-01-17,2020-04-16,nat cat,commercial
18332,department store,228800.0,484000.0,97000.0,2000.0,settled,226800,2023-06-27,2023-09-25,water damage,commercial
18333,department store,687200.0,392000.0,78000.0,2000.0,open,20000,2023-11-08,2024-02-06,theft,commercial
18334,department store,376600.0,558000.0,112000.0,2000.0,settled,374600,2022-12-01,2023-03-01,water damage,commercial
18335,department store,540900.0,589000.0,118000.0,5000.0,open,20000,2019-04-17,2019-07-16,theft,commercial
18336,department store,277400.0,584000.0,117000.0,2000.0,settled,275400,2022-08-28,2022-11-26,water damage,commercial
18337,department store,236200.0,416000.0,83000.0,2000.0,open,20000,2021-08-27,2021-11-25,theft,commercial
18339,department store,513700.0,359000.0,72000.0,5000.0,settled,508700,2023-12-18,2024-03-17,water damage,commercial
18341,department store,571800.0,345000.0,69000.0,2000.0,settled,569800,2021-10-08,2022-01-06,fire,commercial
18342,department store,632200.0,581000.0,116000.0,5000.0,settled,627200,2020-02-07,2020-05-07,water damage,commercial
18343,department store,407400.0,502000.0,100000.0,5000.0,settled,402400,2022-09-27,2022-12-26,fire,commercial
18345,department store,513600.0,399000.0,80000.0,2000.0,settled,511600,2019-10-07,2020-01-05,fire,commercial
18346,department store,441000.0,435000.0,87000.0,5000.0,settled,436000,2022-02-01,2022-05-02,fire,commercial
18347,department store,499300.0,398000.0,80000.0,2000.0,settled,497300,2019-03-27,2019-06-25,fire,commercial
18348,department store,220600.0,454000.0,91000.0,2000.0,settled,218600,2021-04-23,2021-07-22,water damage,commercial
18349,department store,1020600.0,183000.0,37000.0,2000.0,settled,1018600,2023-09-09,2023-12-08,water damage,commercial
18350,department store,309700.0,375000.0,75000.0,5000.0,settled,304700,2020-10-30,2021-01-28,fire,commercial
18351,department store,461600.0,283000.0,57000.0,2000.0,settled,459600,2021-01-14,2021-04-14,fire,commercial
18352,department store,390600.0,425000.0,85000.0,5000.0,settled,385600,2022-06-25,2022-09-23,fire,commercial
18353,department store,532900.0,419000.0,84000.0,2000.0,open,20000,2019-04-13,2019-07-12,theft,commercial
18354,department store,450700.0,617000.0,123000.0,5000.0,settled,445700,2021-01-25,2021-04-25,nat cat,commercial
18355,department store,636900.0,442000.0,88000.0,5000.0,settled,631900,2019-07-22,2019-10-20,water damage,commercial
18356,department store,147800.0,397000.0,79000.0,5000.0,settled,142800,2022-07-10,2022-10-08,fire,commercial
18357,department store,222400.0,137000.0,27000.0,5000.0,settled,217400,2019-09-14,2019-12-13,fire,commercial
18358,department store,330900.0,565000.0,113000.0,5000.0,settled,325900,2019-01-05,2019-04-05,fire,commercial
18359,department store,481900.0,629000.0,126000.0,2000.0,settled,479900,2020-03-15,2020-06-13,fire,commercial
18360,department store,525400.0,445000.0,89000.0,5000.0,settled,520400,2023-09-20,2023-12-19,fire,commercial
18361,department store,1162500.0,397000.0,79000.0,2000.0,settled,1160500,2019-06-29,2019-09-27,nat cat,commercial
18362,department store,170300.0,680000.0,136000.0,2000.0,settled,168300,2021-11-23,2022-02-21,fire,commercial
18363,department store,268100.0,478000.0,96000.0,5000.0,settled,263100,2020-08-29,2020-11-27,water damage,commercial
18364,department store,842800.0,293000.0,59000.0,2000.0,denied,0,2023-01-12,,fire,commercial
18365,department store,591700.0,397000.0,79000.0,2000.0,settled,589700,2021-11-12,2022-02-10,water damage,commercial
18366,department store,213500.0,264000.0,53000.0,5000.0,settled,208500,2020-08-15,2020-11-13,fire,commercial
18367,department store,297300.0,459000.0,92000.0,2000.0,settled,295300,2020-10-03,2021-01-01,fire,commercial
18368,department store,375100.0,382000.0,76000.0,2000.0,settled,373100,2020-10-08,2021-01-06,fire,commercial
18369,department store,521700.0,341000.0,68000.0,5000.0,settled,516700,2022-01-12,2022-04-12,fire,commercial
18370,department store,201500.0,520000.0,104000.0,5000.0,settled,196500,2021-01-11,2021-04-11,water damage,commercial
18371,department store,210300.0,354000.0,71000.0,5000.0,denied,0,2022-02-13,,fire,commercial
18373,department store,362700.0,386000.0,77000.0,2000.0,open,20000,2021-09-17,2021-12-16,theft,commercial
18375,department store,579300.0,301000.0,60000.0,2000.0,settled,577300,2022-08-30,2022-11-28,fire,commercial
18376,department store,396200.0,326000.0,65000.0,5000.0,settled,391200,2023-05-09,2023-08-07,fire,commercial
18377,department store,558100.0,296000.0,59000.0,5000.0,denied,0,2021-04-03,,nat cat,commercial
18378,department store,277900.0,96000.0,19000.0,5000.0,settled,272900,2019-03-08,2019-06-06,fire,commercial
18379,department store,324500.0,363000.0,73000.0,5000.0,settled,319500,2020-10-07,2021-01-05,fire,commercial
18380,department store,383400.0,443000.0,89000.0,2000.0,settled,381400,2022-08-21,2022-11-19,nat cat,commercial
18381,department store,256800.0,169000.0,34000.0,5000.0,settled,251800,2022-02-04,2022-05-05,nat cat,commercial
18382,department store,320000.0,259000.0,52000.0,5000.0,denied,0,2020-04-03,,nat cat,commercial
18383,department store,496200.0,533000.0,107000.0,5000.0,settled,491200,2021-05-03,2021-08-01,nat cat,commercial
18385,department store,489500.0,225000.0,45000.0,2000.0,settled,487500,2021-11-03,2022-02-01,nat cat,commercial
18386,department store,680300.0,685000.0,137000.0,2000.0,settled,678300,2023-02-21,2023-05-22,water damage,commercial
18387,department store,306900.0,341000.0,68000.0,5000.0,settled,301900,2022-06-23,2022-09-21,water damage,commercial
18388,department store,474300.0,582000.0,116000.0,5000.0,settled,469300,2020-05-10,2020-08-08,fire,commercial
18389,department store,261900.0,180000.0,36000.0,2000.0,denied,0,2020-03-30,,water damage,commercial
18390,department store,522200.0,234000.0,47000.0,2000.0,open,20000,2021-11-17,2022-02-15,theft,commercial
18391,department store,352400.0,344000.0,69000.0,5000.0,settled,347400,2021-09-18,2021-12-17,water damage,commercial
18392,department store,284700.0,435000.0,87000.0,2000.0,settled,282700,2023-04-18,2023-07-17,water damage,commercial
18393,department store,482700.0,270000.0,54000.0,2000.0,settled,480700,2023-08-09,2023-11-07,nat cat,commercial
18394,department store,333400.0,207000.0,41000.0,5000.0,settled,328400,2021-11-23,2022-02-21,fire,commercial
18395,department store,233700.0,155000.0,31000.0,2000.0,settled,231700,2022-07-01,2022-09-29,fire,commercial
18397,department store,693200.0,476000.0,95000.0,5000.0,settled,688200,2023-08-16,2023-11-14,water damage,commercial
18398,department store,612000.0,404000.0,81000.0,5000.0,settled,607000,2022-02-01,2022-05-02,water damage,commercial
18400,department store,629900.0,439000.0,88000.0,5000.0,open,20000,2020-10-30,2021-01-28,theft,commercial
18401,department store,209900.0,154000.0,31000.0,2000.0,settled,207900,2023-04-08,2023-07-07,water damage,commercial
18402,department store,529700.0,500000.0,100000.0,2000.0,settled,527700,2019-10-16,2020-01-14,fire,commercial
18403,department store,271700.0,257000.0,51000.0,2000.0,settled,269700,2021-10-12,2022-01-10,water damage,commercial
18404,department store,818000.0,221000.0,44000.0,5000.0,settled,813000,2020-02-18,2020-05-18,fire,commercial
18405,department store,288000.0,431000.0,86000.0,5000.0,denied,0,2021-07-03,,nat cat,commercial
18406,department store,148400.0,287000.0,57000.0,2000.0,settled,146400,2022-03-15,2022-06-13,nat cat,commercial
18407,department store,506200.0,267000.0,53000.0,2000.0,settled,504200,2020-04-04,2020-07-03,fire,commercial
18408,department store,283700.0,419000.0,84000.0,2000.0,open,20000,2022-04-28,2022-07-27,theft,commercial
18410,department store,729900.0,393000.0,79000.0,5000.0,settled,724900,2020-01-11,2020-04-10,fire,commercial
18411,department store,232600.0,303000.0,61000.0,2000.0,settled,230600,2022-09-29,2022-12-28,fire,commercial
18412,department store,491000.0,592000.0,118000.0,2000.0,settled,489000,2021-06-20,2021-09-18,fire,commercial
18413,department store,405300.0,291000.0,58000.0,5000.0,settled,400300,2022-05-03,2022-08-01,fire,commercial
18414,department store,364900.0,531000.0,106000.0,2000.0,open,20000,2019-03-15,2019-06-13,theft,commercial
18415,department store,339200.0,371000.0,74000.0,5000.0,settled,334200,2021-12-09,2022-03-09,water damage,commercial
18416,department store,916600.0,408000.0,82000.0,2000.0,settled,914600,2023-09-23,2023-12-22,fire,commercial
18417,department store,697000.0,145000.0,29000.0,2000.0,settled,695000,2021-04-12,2021-07-11,water damage,commercial
18419,department store,209000.0,505000.0,101000.0,2000.0,settled,207000,2020-11-09,2021-02-07,nat cat,commercial
18420,department store,313600.0,474000.0,95000.0,5000.0,settled,308600,2019-11-26,2020-02-24,fire,commercial
18421,department store,364400.0,475000.0,95000.0,2000.0,settled,362400,2022-10-07,2023-01-05,nat cat,commercial
18423,department store,366200.0,312000.0,62000.0,2000.0,settled,364200,2023-01-29,2023-04-29,water damage,commercial
18424,department store,329600.0,312000.0,62000.0,2000.0,settled,327600,2022-06-10,2022-09-08,fire,commercial
18425,department store,1189100.0,681000.0,136000.0,2000.0,open,20000,2023-10-04,2024-01-02,theft,commercial
18426,department store,269200.0,520000.0,104000.0,2000.0,settled,267200,2023-04-04,2023-07-03,nat cat,commercial
18427,department store,719000.0,335000.0,67000.0,5000.0,settled,714000,2020-10-22,2021-01-20,fire,commercial
18428,department store,1099000.0,219000.0,44000.0,5000.0,settled,1094000,2019-01-24,2019-04-24,water damage,commercial
18429,department store,886400.0,450000.0,90000.0,5000.0,settled,881400,2021-05-25,2021-08-23,water damage,commercial
18430,department store,864600.0,675000.0,135000.0,5000.0,settled,859600,2019-07-04,2019-10-02,fire,commercial
18431,department store,464700.0,639000.0,128000.0,5000.0,settled,459700,2020-06-02,2020-08-31,fire,commercial
18432,department store,257700.0,228000.0,46000.0,2000.0,settled,255700,2023-05-10,2023-08-08,fire,commercial
18433,department store,382000.0,439000.0,88000.0,2000.0,settled,380000,2019-10-17,2020-01-15,fire,commercial
18434,department store,547300.0,335000.0,67000.0,5000.0,open,20000,2019-07-24,2019-10-22,theft,commercial
18435,department store,206800.0,236000.0,47000.0,5000.0,open,20000,2022-08-20,2022-11-18,theft,commercial
18436,department store,316900.0,194000.0,39000.0,5000.0,settled,311900,2019-03-09,2019-06-07,water damage,commercial
18439,department store,360200.0,463000.0,93000.0,5000.0,settled,355200,2020-12-09,2021-03-09,fire,commercial
18440,department store,121900.0,338000.0,68000.0,5000.0,settled,116900,2023-12-04,2024-03-03,nat cat,commercial
18441,department store,866700.0,474000.0,95000.0,5000.0,denied,0,2022-10-21,,fire,commercial
18442,department store,233700.0,440000.0,88000.0,2000.0,settled,231700,2019-01-17,2019-04-17,fire,commercial
18443,department store,561400.0,302000.0,60000.0,2000.0,open,20000,2019-04-24,2019-07-23,theft,commercial
18444,department store,568800.0,420000.0,84000.0,2000.0,settled,566800,2022-09-20,2022-12-19,fire,commercial
18445,department store,498000.0,553000.0,111000.0,2000.0,settled,496000,2020-02-16,2020-05-16,fire,commercial
18446,department store,336700.0,554000.0,111000.0,5000.0,denied,0,2021-01-02,,nat cat,commercial
18447,department store,254800.0,691000.0,138000.0,5000.0,settled,249800,2021-04-01,2021-06-30,nat cat,commercial
18448,department store,274600.0,359000.0,72000.0,5000.0,open,20000,2022-08-13,2022-11-11,theft,commercial
18449,department store,220100.0,426000.0,85000.0,5000.0,settled,215100,2021-10-11,2022-01-09,water damage,commercial
18450,department store,430000.0,416000.0,83000.0,2000.0,settled,428000,2021-12-03,2022-03-03,water damage,commercial
18451,department store,1988700.0,248000.0,50000.0,2000.0,settled,1986700,2021-08-11,2021-11-09,fire,commercial
18452,department store,378000.0,251000.0,50000.0,2000.0,settled,376000,2020-10-23,2021-01-21,water damage,commercial
18453,department store,136800.0,315000.0,63000.0,2000.0,settled,134800,2023-03-08,2023-06-06,water damage,commercial
18454,department store,238400.0,489000.0,98000.0,2000.0,settled,236400,2020-12-12,2021-03-12,nat cat,commercial
18456,department store,280600.0,397000.0,79000.0,2000.0,settled,278600,2023-05-19,2023-08-17,fire,commercial
18457,department store,273000.0,232000.0,46000.0,5000.0,settled,268000,2022-09-11,2022-12-10,fire,commercial
18459,department store,374500.0,399000.0,80000.0,2000.0,settled,372500,2023-01-18,2023-04-18,fire,commercial
18461,department store,421400.0,348000.0,70000.0,2000.0,settled,419400,2021-03-11,2021-06-09,fire,commercial
18462,department store,136400.0,859000.0,172000.0,2000.0,settled,134400,2019-10-11,2020-01-09,fire,commercial
18463,department store,1534200.0,439000.0,88000.0,5000.0,denied,0,2023-11-17,,water damage,commercial
18464,department store,285400.0,99000.0,20000.0,2000.0,settled,283400,2022-09-24,2022-12-23,nat cat,commercial
18465,department store,610500.0,328000.0,66000.0,5000.0,settled,605500,2022-02-06,2022-05-07,nat cat,commercial
18466,department store,364900.0,272000.0,54000.0,5000.0,denied,0,2021-05-26,,water damage,commercial
18467,department store,899700.0,182000.0,36000.0,2000.0,settled,897700,2019-10-14,2020-01-12,fire,commercial
18468,department store,648100.0,10000.0,2000.0,5000.0,settled,643100,2021-06-06,2021-09-04,nat cat,commercial
18469,department store,914600.0,544000.0,109000.0,2000.0,settled,912600,2022-01-18,2022-04-18,nat cat,commercial
18470,department store,527800.0,318000.0,64000.0,5000.0,settled,522800,2019-01-18,2019-04-18,fire,commercial
18471,department store,423400.0,239000.0,48000.0,5000.0,settled,418400,2022-08-29,2022-11-27,water damage,commercial
18472,department store,777400.0,411000.0,82000.0,2000.0,settled,775400,2019-02-01,2019-05-02,fire,commercial
18473,department store,186700.0,249000.0,50000.0,5000.0,denied,0,2019-08-05,,water damage,commercial
18474,department store,298500.0,501000.0,100000.0,2000.0,denied,0,2021-11-26,,water damage,commercial
18475,department store,228400.0,462000.0,92000.0,2000.0,settled,226400,2023-09-10,2023-12-09,water damage,commercial
18476,department store,337900.0,454000.0,91000.0,5000.0,settled,332900,2019-11-25,2020-02-23,nat cat,commercial
18477,department store,753900.0,481000.0,96000.0,2000.0,open,20000,2020-02-18,2020-05-18,theft,commercial
18478,department store,397200.0,26000.0,5000.0,2000.0,settled,395200,2021-04-22,2021-07-21,water damage,commercial
18479,department store,406500.0,235000.0,47000.0,2000.0,settled,404500,2021-02-18,2021-05-19,nat cat,commercial
18480,department store,556300.0,334000.0,67000.0,2000.0,settled,554300,2020-08-01,2020-10-30,water damage,commercial
18481,department store,418200.0,119000.0,24000.0,5000.0,settled,413200,2021-10-31,2022-01-29,fire,commercial
18482,department store,565300.0,503000.0,101000.0,5000.0,settled,560300,2022-12-22,2023-03-22,fire,commercial
18483,department store,245700.0,591000.0,118000.0,5000.0,settled,240700,2019-08-01,2019-10-30,fire,commercial
18486,department store,740200.0,424000.0,85000.0,2000.0,settled,738200,2020-01-02,2020-04-01,water damage,commercial
18488,department store,277900.0,412000.0,82000.0,5000.0,settled,272900,2023-05-19,2023-08-17,water damage,commercial
18490,department store,1147200.0,398000.0,80000.0,2000.0,settled,1145200,2019-08-18,2019-11-16,nat cat,commercial
18491,department store,115900.0,593000.0,119000.0,5000.0,settled,110900,2019-02-01,2019-05-02,nat cat,commercial
18492,department store,971700.0,417000.0,83000.0,2000.0,settled,969700,2023-06-01,2023-08-30,water damage,commercial
18493,department store,347800.0,230000.0,46000.0,5000.0,settled,342800,2021-12-07,2022-03-07,water damage,commercial
18494,department store,191700.0,637000.0,127000.0,2000.0,settled,189700,2021-10-10,2022-01-08,water damage,commercial
18495,department store,421600.0,263000.0,53000.0,2000.0,settled,419600,2022-09-01,2022-11-30,nat cat,commercial
18496,department store,708600.0,346000.0,69000.0,5000.0,settled,703600,2022-11-02,2023-01-31,fire,commercial
18497,department store,673500.0,356000.0,71000.0,5000.0,settled,668500,2023-11-06,2024-02-04,water damage,commercial
18498,department store,565000.0,558000.0,112000.0,2000.0,settled,563000,2022-03-09,2022-06-07,water damage,commercial
18499,department store,405700.0,482000.0,96000.0,2000.0,settled,403700,2020-12-21,2021-03-21,fire,commercial
18500,department store,455600.0,413000.0,83000.0,2000.0,open,20000,2020-09-29,2020-12-28,theft,commercial
18502,department store,524000.0,521000.0,104000.0,5000.0,settled,519000,2020-11-25,2021-02-23,water damage,commercial
18504,department store,582600.0,590000.0,118000.0,5000.0,settled,577600,2019-01-04,2019-04-04,fire,commercial
18505,department store,496700.0,376000.0,75000.0,2000.0,open,20000,2021-09-26,2021-12-25,theft,commercial
18506,department store,2208900.0,479000.0,96000.0,5000.0,settled,2203900,2023-06-09,2023-09-07,water damage,commercial
18507,department store,1127800.0,300000.0,60000.0,5000.0,settled,1122800,2021-10-12,2022-01-10,nat cat,commercial
18509,department store,637500.0,364000.0,73000.0,2000.0,settled,635500,2022-08-25,2022-11-23,fire,commercial
18510,department store,566100.0,540000.0,108000.0,5000.0,settled,561100,2022-06-23,2022-09-21,nat cat,commercial
18511,department store,365400.0,402000.0,80000.0,2000.0,settled,363400,2019-02-07,2019-05-08,nat cat,commercial
18512,department store,407200.0,439000.0,88000.0,2000.0,settled,405200,2023-02-08,2023-05-09,fire,commercial
18513,department store,537300.0,298000.0,60000.0,5000.0,settled,532300,2021-01-15,2021-04-15,fire,commercial
18514,department store,528900.0,434000.0,87000.0,2000.0,settled,526900,2021-03-07,2021-06-05,water damage,commercial
18515,department store,284300.0,412000.0,82000.0,2000.0,settled,282300,2019-05-01,2019-07-30,water damage,commercial
18516,department store,465600.0,420000.0,84000.0,5000.0,settled,460600,2020-10-19,2021-01-17,water damage,commercial
18517,department store,397200.0,416000.0,83000.0,5000.0,open,20000,2021-08-15,2021-11-13,theft,commercial
18518,department store,365300.0,509000.0,102000.0,2000.0,settled,363300,2022-03-12,2022-06-10,fire,commercial
18519,department store,412100.0,615000.0,123000.0,5000.0,settled,407100,2023-05-31,2023-08-29,fire,commercial
18520,department store,1183800.0,505000.0,101000.0,2000.0,denied,0,2019-09-28,,water damage,commercial
18521,department store,260000.0,559000.0,112000.0,5000.0,denied,0,2021-10-16,,water damage,commercial
18522,department store,299200.0,521000.0,104000.0,5000.0,settled,294200,2022-12-30,2023-03-30,fire,commercial
18523,department store,526200.0,323000.0,65000.0,2000.0,settled,524200,2019-08-29,2019-11-27,nat cat,commercial
18524,department store,774400.0,481000.0,96000.0,5000.0,settled,769400,2019-12-30,2020-03-29,water damage,commercial
18525,department store,343600.0,469000.0,94000.0,2000.0,settled,341600,2021-02-10,2021-05-11,fire,commercial
18526,department store,517700.0,417000.0,83000.0,5000.0,settled,512700,2022-09-06,2022-12-05,fire,commercial
18528,department store,391200.0,177000.0,35000.0,5000.0,settled,386200,2020-04-28,2020-07-27,nat cat,commercial
18529,department store,409000.0,519000.0,104000.0,2000.0,settled,407000,2020-11-07,2021-02-05,water damage,commercial
18530,department store,508500.0,86000.0,17000.0,2000.0,settled,506500,2021-01-16,2021-04-16,water damage,commercial
18531,department store,475600.0,194000.0,39000.0,5000.0,settled,470600,2023-05-07,2023-08-05,nat cat,commercial
18532,department store,289800.0,264000.0,53000.0,2000.0,settled,287800,2020-10-15,2021-01-13,water damage,commercial
18534,department store,333200.0,689000.0,138000.0,5000.0,settled,328200,2020-02-23,2020-05-23,nat cat,commercial
18535,department store,543400.0,43000.0,9000.0,2000.0,settled,541400,2020-08-28,2020-11-26,fire,commercial
18536,department store,587300.0,79000.0,16000.0,5000.0,settled,582300,2019-02-13,2019-05-14,fire,commercial
18537,department store,380300.0,382000.0,76000.0,2000.0,settled,378300,2023-08-19,2023-11-17,fire,commercial
18538,department store,1258200.0,435000.0,87000.0,2000.0,settled,1256200,2019-10-25,2020-01-23,fire,commercial
18540,department store,302900.0,203000.0,41000.0,2000.0,settled,300900,2023-04-01,2023-06-30,nat cat,commercial
18541,department store,605500.0,29000.0,6000.0,5000.0,open,20000,2023-04-06,2023-07-05,theft,commercial
18542,department store,416500.0,557000.0,111000.0,2000.0,settled,414500,2023-09-02,2023-12-01,fire,commercial
18543,department store,682500.0,187000.0,37000.0,2000.0,settled,680500,2022-05-08,2022-08-06,fire,commercial
18545,department store,892600.0,448000.0,90000.0,2000.0,settled,890600,2019-07-29,2019-10-27,water damage,commercial
18546,department store,496200.0,257000.0,51000.0,2000.0,settled,494200,2021-01-14,2021-04-14,fire,commercial
18547,department store,453000.0,316000.0,63000.0,2000.0,settled,451000,2019-10-20,2020-01-18,fire,commercial
18549,department store,291400.0,304000.0,61000.0,2000.0,settled,289400,2019-05-15,2019-08-13,nat cat,commercial
18550,department store,835300.0,401000.0,80000.0,5000.0,settled,830300,2021-12-03,2022-03-03,fire,commercial
18551,department store,1372700.0,701000.0,140000.0,2000.0,settled,1370700,2019-01-30,2019-04-30,water damage,commercial
18552,department store,356800.0,356000.0,71000.0,5000.0,denied,0,2023-08-13,,water damage,commercial
18553,department store,177000.0,294000.0,59000.0,5000.0,settled,172000,2022-12-07,2023-03-07,fire,commercial
18554,department store,495300.0,463000.0,93000.0,2000.0,settled,493300,2020-08-03,2020-11-01,nat cat,commercial
18555,department store,423400.0,556000.0,111000.0,2000.0,settled,421400,2019-06-01,2019-08-30,water damage,commercial
18556,department store,261400.0,434000.0,87000.0,5000.0,settled,256400,2022-05-09,2022-08-07,water damage,commercial
18557,department store,945600.0,392000.0,78000.0,5000.0,settled,940600,2019-12-06,2020-03-05,fire,commercial
18558,department store,726500.0,590000.0,118000.0,2000.0,denied,0,2019-02-14,,fire,commercial
18560,department store,503600.0,436000.0,87000.0,2000.0,open,20000,2019-04-27,2019-07-26,theft,commercial
18561,department store,228400.0,384000.0,77000.0,2000.0,open,20000,2020-06-05,2020-09-03,theft,commercial
18562,department store,568900.0,51000.0,10000.0,2000.0,settled,566900,2019-03-04,2019-06-02,fire,commercial
18563,department store,172000.0,293000.0,59000.0,5000.0,settled,167000,2022-10-10,2023-01-08,water damage,commercial
18564,department store,343000.0,301000.0,60000.0,5000.0,settled,338000,2020-03-24,2020-06-22,nat cat,commercial
18566,department store,629900.0,160000.0,32000.0,2000.0,settled,627900,2020-10-31,2021-01-29,fire,commercial
18567,department store,313100.0,435000.0,87000.0,5000.0,settled,308100,2023-09-03,2023-12-02,nat cat,commercial
18568,department store,543600.0,89000.0,18000.0,2000.0,settled,541600,2021-07-20,2021-10-18,nat cat,commercial
18569,department store,266600.0,402000.0,80000.0,2000.0,open,20000,2023-02-15,2023-05-16,theft,commercial
18570,department store,640900.0,641000.0,128000.0,2000.0,open,20000,2021-12-16,2022-03-16,theft,commercial
18571,department store,348200.0,540000.0,108000.0,2000.0,settled,346200,2023-04-09,2023-07-08,fire,commercial
18572,department store,256000.0,454000.0,91000.0,2000.0,settled,254000,2019-02-19,2019-05-20,fire,commercial
18573,department store,495400.0,567000.0,113000.0,5000.0,settled,490400,2020-02-06,2020-05-06,fire,commercial
18574,department store,798800.0,240000.0,48000.0,5000.0,settled,793800,2021-04-30,2021-07-29,nat cat,commercial
18575,department store,443500.0,296000.0,59000.0,2000.0,settled,441500,2019-08-07,2019-11-05,water damage,commercial
18577,department store,576000.0,502000.0,100000.0,5000.0,open,20000,2020-09-05,2020-12-04,theft,commercial
18578,department store,655600.0,306000.0,61000.0,2000.0,settled,653600,2020-12-11,2021-03-11,fire,commercial
18579,department store,987000.0,332000.0,66000.0,2000.0,settled,985000,2019-01-12,2019-04-12,water damage,commercial
18580,department store,163000.0,472000.0,94000.0,2000.0,settled,161000,2021-05-25,2021-08-23,water damage,commercial
18581,department store,847000.0,398000.0,80000.0,5000.0,settled,842000,2022-12-26,2023-03-26,fire,commercial
18582,department store,128200.0,398000.0,80000.0,5000.0,settled,123200,2021-09-10,2021-12-09,nat cat,commercial
18583,department store,649800.0,769000.0,154000.0,2000.0,settled,647800,2021-11-14,2022-02-12,fire,commercial
18584,department store,425300.0,190000.0,38000.0,2000.0,settled,423300,2021-11-24,2022-02-22,water damage,commercial
18585,department store,665200.0,380000.0,76000.0,5000.0,settled,660200,2019-02-13,2019-05-14,fire,commercial
18586,department store,342500.0,481000.0,96000.0,5000.0,settled,337500,2021-04-10,2021-07-09,nat cat,commercial
18587,department store,533400.0,387000.0,77000.0,2000.0,settled,531400,2022-06-19,2022-09-17,fire,commercial
18588,department store,770300.0,355000.0,71000.0,2000.0,settled,768300,2023-01-24,2023-04-24,water damage,commercial
