property_type,claim_amount,property_value,pml,deductible,claim_status,payment,incident_date,payment_date,incident_type,category
SUV,305740,669000,669000,250,settled,305490,2020/6/7,2020/9/5,nat cat,auto
SUV,294710,597000,597000,1500,settled,293210,2019/8/2,2019/10/31,collision,auto
SUV,278920,739000,739000,250,settled,278670,2021/11/15,2022/2/13,collision,auto
SUV,304140,867000,867000,250,settled,303890,2022/12/27,2023/3/27,collision,auto
SUV,264750,664000,664000,500,settled,264250,2020/7/25,2020/10/23,collision,auto
SUV,279660,820000,820000,500,settled,279160,2022/5/30,2022/8/28,collision,auto
SUV,271430,806000,806000,500,settled,270930,2019/7/10,2019/10/8,collision,auto
SUV,288980,568000,568000,1000,denied,0,2023/4/19,,collision,auto
SUV,290710,718000,718000,250,settled,290460,2019/5/16,2019/8/14,collision,auto
SUV,328900,957000,957000,1000,open,20000,2019/9/16,2019/12/15,theft,auto
SUV,320540,685000,685000,1500,settled,319040,2022/7/13,2022/10/11,other,auto
SUV,285490,961000,961000,250,settled,285240,2022/8/15,2022/11/13,collision,auto
SUV,270250,1058000,1058000,1000,settled,269250,2022/11/11,2023/2/9,collision,auto
SUV,322090,626000,626000,500,settled,321590,2019/3/24,2019/6/22,nat cat,auto
SUV,306100,954000,954000,250,settled,305850,2023/5/23,2023/8/21,collision,auto
SUV,291500,1083000,1083000,1000,open,20000,2020/9/13,2020/12/12,theft,auto
SUV,331860,654000,654000,500,settled,331360,2020/2/15,2020/5/15,collision,auto
SUV,302400,668000,668000,1500,settled,300900,2019/5/7,2019/8/5,nat cat,auto
SUV,317480,630000,630000,1500,open,20000,2019/5/16,2019/8/14,theft,auto
SUV,289150,905000,905000,250,open,20000,2023/5/12,2023/8/10,theft,auto
SUV,325670,791000,791000,1500,open,20000,2019/7/3,2019/10/1,theft,auto
SUV,295260,825000,825000,250,open,20000,2021/8/15,2021/11/13,theft,auto
SUV,282800,771000,771000,500,settled,282300,2019/3/2,2019/5/31,nat cat,auto
SUV,339500,739000,739000,500,settled,339000,2023/6/9,2023/9/7,collision,auto
SUV,275350,713000,713000,1000,settled,274350,2020/12/14,2021/3/14,collision,auto
SUV,284750,789000,789000,250,open,20000,2021/10/29,2022/1/27,theft,auto
SUV,294630,941000,941000,1000,settled,293630,2022/5/20,2022/8/18,collision,auto
SUV,311390,652000,652000,250,settled,311140,2023/2/18,2023/5/19,collision,auto
SUV,293270,1157000,1157000,250,settled,293020,2020/3/24,2020/6/22,collision,auto
SUV,318510,1135000,1135000,250,settled,318260,2020/7/7,2020/10/5,collision,auto
SUV,296310,638000,638000,250,settled,296060,2022/5/11,2022/8/9,collision,auto
SUV,300290,730000,730000,500,settled,299790,2023/10/7,2024/1/5,collision,auto
SUV,324880,779000,779000,1000,settled,323880,2022/8/14,2022/11/12,collision,auto
SUV,337460,871000,871000,500,settled,336960,2020/7/29,2020/10/27,collision,auto
SUV,324260,1074000,1074000,1000,settled,323260,2022/5/27,2022/8/25,collision,auto
SUV,278130,711000,711000,250,settled,277880,2023/7/24,2023/10/22,nat cat,auto
SUV,297360,834000,834000,250,settled,297110,2023/1/12,2023/4/12,collision,auto
SUV,313540,868000,868000,500,settled,313040,2023/2/2,2023/5/3,collision,auto
SUV,301070,786000,786000,250,settled,300820,2021/8/12,2021/11/10,collision,auto
SUV,299310,579000,579000,500,settled,298810,2023/9/21,2023/12/20,collision,auto
SUV,327150,843000,843000,1500,settled,325650,2021/11/26,2022/2/24,collision,auto
SUV,269010,816000,816000,250,settled,268760,2019/9/15,2019/12/14,collision,auto
SUV,330750,945000,945000,1500,settled,329250,2019/5/6,2019/8/4,collision,auto
SUV,307230,846000,846000,1500,open,20000,2019/1/16,2019/4/16,theft,auto
SUV,325270,983000,983000,250,settled,325020,2022/10/4,2023/1/2,collision,auto
SUV,292150,848000,848000,250,settled,291900,2020/5/8,2020/8/6,collision,auto
SUV,336160,469000,469000,250,settled,335910,2019/4/8,2019/7/7,collision,auto
SUV,303610,745000,745000,1500,settled,302110,2019/4/7,2019/7/6,collision,auto
SUV,267300,767000,767000,500,settled,266800,2022/3/7,2022/6/5,collision,auto
SUV,319850,926000,926000,500,settled,319350,2019/1/19,2019/4/19,collision,auto
SUV,330840,955000,955000,1000,settled,329840,2023/3/23,2023/6/21,nat cat,auto
SUV,272760,679000,679000,250,denied,0,2022/8/14,,collision,auto
SUV,311330,801000,801000,250,settled,311080,2020/7/3,2020/10/1,collision,auto
SUV,272030,838000,838000,250,settled,271780,2023/11/7,2024/2/5,collision,auto
SUV,293480,586000,586000,500,open,20000,2023/11/7,2024/2/5,theft,auto
SUV,310760,994000,994000,500,settled,310260,2020/11/8,2021/2/6,collision,auto
SUV,295000,940000,940000,500,settled,294500,2020/9/24,2020/12/23,collision,auto
SUV,288940,786000,786000,1500,settled,287440,2019/9/15,2019/12/14,collision,auto
SUV,307740,800000,800000,1000,settled,306740,2019/12/1,2020/2/29,nat cat,auto
SUV,308320,971000,971000,500,open,20000,2022/3/7,2022/6/5,theft,auto
SUV,289280,1049000,1049000,1000,settled,288280,2019/10/29,2020/1/27,collision,auto
SUV,319090,922000,922000,250,settled,318840,2023/6/7,2023/9/5,collision,auto
SUV,284510,719000,719000,250,denied,0,2023/2/12,,nat cat,auto
SUV,336310,845000,845000,1000,settled,335310,2022/10/9,2023/1/7,collision,auto
SUV,342910,942000,942000,500,settled,342410,2019/11/29,2020/2/27,collision,auto
SUV,280170,897000,897000,250,settled,279920,2022/5/26,2022/8/24,collision,auto
SUV,285270,835000,835000,1000,open,20000,2021/1/13,2021/4/13,theft,auto
SUV,308710,950000,950000,1000,open,20000,2023/11/18,2024/2/16,theft,auto
SUV,296770,1066000,1066000,1000,settled,295770,2022/11/11,2023/2/9,collision,auto
SUV,305990,987000,987000,250,settled,305740,2021/5/17,2021/8/15,other,auto
SUV,270950,912000,912000,500,settled,270450,2020/5/30,2020/8/28,collision,auto
SUV,319840,724000,724000,250,settled,319590,2023/3/30,2023/6/28,other,auto
SUV,297900,641000,641000,500,settled,297400,2023/3/6,2023/6/4,nat cat,auto
SUV,288270,664000,664000,1000,settled,287270,2021/2/17,2021/5/18,nat cat,auto
SUV,304730,574000,574000,500,settled,304230,2019/6/11,2019/9/9,nat cat,auto
SUV,328370,808000,808000,500,settled,327870,2021/5/20,2021/8/18,collision,auto
SUV,320810,783000,783000,250,settled,320560,2021/8/9,2021/11/7,collision,auto
SUV,291800,656000,656000,250,settled,291550,2021/3/3,2021/6/1,collision,auto
SUV,284330,723000,723000,250,settled,284080,2020/8/23,2020/11/21,collision,auto
SUV,324890,482000,482000,1500,open,20000,2019/7/21,2019/10/19,theft,auto
SUV,294170,774000,774000,250,settled,293920,2019/8/16,2019/11/14,collision,auto
SUV,260880,727000,727000,500,settled,260380,2019/6/20,2019/9/18,collision,auto
SUV,314610,770000,770000,250,settled,314360,2020/5/25,2020/8/23,collision,auto
SUV,296560,1099000,1099000,250,settled,296310,2019/7/1,2019/9/29,collision,auto
SUV,286470,656000,656000,1500,settled,284970,2019/7/19,2019/10/17,collision,auto
SUV,276160,726000,726000,250,settled,275910,2019/4/27,2019/7/26,collision,auto
SUV,295340,719000,719000,500,settled,294840,2023/5/17,2023/8/15,collision,auto
SUV,299960,844000,844000,250,settled,299710,2023/9/18,2023/12/17,collision,auto
SUV,286590,734000,734000,1000,open,20000,2022/11/12,2023/2/10,theft,auto
SUV,303240,811000,811000,1500,settled,301740,2021/11/9,2022/2/7,nat cat,auto
SUV,331630,954000,954000,1000,settled,330630,2022/3/30,2022/6/28,collision,auto
SUV,293210,916000,916000,250,settled,292960,2021/9/28,2021/12/27,collision,auto
SUV,322910,819000,819000,1000,settled,321910,2023/11/9,2024/2/7,collision,auto
SUV,302840,858000,858000,1000,settled,301840,2022/6/24,2022/9/22,collision,auto
SUV,301090,749000,749000,1500,settled,299590,2023/2/19,2023/5/20,collision,auto
SUV,349090,524000,524000,500,settled,348590,2022/6/7,2022/9/5,nat cat,auto
SUV,290270,927000,927000,1500,settled,288770,2020/1/6,2020/4/5,collision,auto
SUV,301940,573000,573000,1000,denied,0,2021/6/8,,other,auto
SUV,327980,907000,907000,500,settled,327480,2019/10/6,2020/1/4,collision,auto
SUV,269160,779000,779000,500,settled,268660,2020/10/17,2021/1/15,collision,auto
SUV,326630,945000,945000,1000,denied,0,2022/5/13,,nat cat,auto
SUV,304810,1020000,1020000,250,settled,304560,2022/4/3,2022/7/2,collision,auto
SUV,280300,664000,664000,1000,open,20000,2021/8/27,2021/11/25,theft,auto
SUV,299220,696000,696000,500,open,20000,2022/1/2,2022/4/2,theft,auto
SUV,298710,492000,492000,1500,settled,297210,2021/10/5,2022/1/3,collision,auto
SUV,290200,913000,913000,1500,settled,288700,2021/4/6,2021/7/5,nat cat,auto
SUV,295440,561000,561000,1000,denied,0,2020/12/17,,collision,auto
SUV,292910,573000,573000,1000,settled,291910,2020/5/10,2020/8/8,collision,auto
SUV,273070,873000,873000,1000,settled,272070,2020/3/6,2020/6/4,collision,auto
SUV,303940,863000,863000,1500,settled,302440,2019/10/17,2020/1/15,collision,auto
SUV,255260,754000,754000,1000,open,20000,2022/11/8,2023/2/6,theft,auto
SUV,289450,820000,820000,1000,settled,288450,2022/6/9,2022/9/7,nat cat,auto
sports car,680250,680000,680000,500,settled,679750,2019/2/27,2019/5/28,collision,auto
sports car,750080,750000,750000,1000,open,20000,2020/4/11,2020/7/10,theft,auto
sports car,782030,782000,782000,1500,settled,780530,2023/3/18,2023/6/16,collision,auto
sports car,762310,762000,762000,250,settled,762060,2022/5/20,2022/8/18,collision,auto
sports car,796830,797000,797000,1500,settled,795330,2020/1/5,2020/4/4,collision,auto
sports car,746250,746000,746000,1000,settled,745250,2023/10/27,2024/1/25,collision,auto
sports car,770720,771000,771000,250,settled,770470,2020/9/20,2020/12/19,collision,auto
sports car,764810,765000,765000,1000,settled,763810,2022/3/27,2022/6/25,collision,auto
sports car,825930,826000,826000,500,settled,825430,2023/4/10,2023/7/9,collision,auto
sports car,755780,756000,756000,500,settled,755280,2020/1/16,2020/4/15,collision,auto
sports car,704220,704000,704000,1500,settled,702720,2021/12/10,2022/3/10,collision,auto
sports car,721310,721000,721000,250,settled,721060,2021/6/21,2021/9/19,other,auto
sports car,694740,695000,695000,500,settled,694240,2019/8/24,2019/11/22,collision,auto
sports car,719050,719000,719000,500,settled,718550,2022/4/25,2022/7/24,nat cat,auto
sports car,731960,732000,732000,1000,settled,730960,2020/1/17,2020/4/16,collision,auto
sports car,750770,751000,751000,1500,open,20000,2021/12/7,2022/3/7,theft,auto
sports car,708420,708000,708000,1000,denied,0,2019/5/26,,collision,auto
sports car,771260,771000,771000,250,settled,771010,2022/12/22,2023/3/22,collision,auto
sports car,679490,679000,679000,250,settled,679240,2020/8/14,2020/11/12,collision,auto
sports car,759850,760000,760000,1000,settled,758850,2023/6/2,2023/8/31,collision,auto
sports car,757560,758000,758000,1500,open,20000,2023/3/10,2023/6/8,theft,auto
sports car,669810,670000,670000,500,settled,669310,2022/6/10,2022/9/8,collision,auto
sports car,813320,813000,813000,1000,settled,812320,2019/2/7,2019/5/8,collision,auto
sports car,643410,643000,643000,250,settled,643160,2023/11/6,2024/2/4,collision,auto
sports car,723700,724000,724000,1000,settled,722700,2019/6/5,2019/9/3,collision,auto
sports car,746490,746000,746000,1000,settled,745490,2019/9/14,2019/12/13,collision,auto
sports car,805480,805000,805000,1500,settled,803980,2019/9/29,2019/12/28,collision,auto
sports car,725130,725000,725000,250,settled,724880,2020/2/28,2020/5/28,nat cat,auto
sports car,791910,792000,792000,1000,settled,790910,2019/5/8,2019/8/6,collision,auto
sports car,791870,792000,792000,1500,settled,790370,2020/3/14,2020/6/12,collision,auto
sports car,763170,763000,763000,500,open,20000,2020/3/5,2020/6/3,theft,auto
sports car,797700,798000,798000,500,settled,797200,2020/10/27,2021/1/25,collision,auto
sports car,722000,722000,722000,250,settled,721750,2019/2/7,2019/5/8,collision,auto
sports car,745870,746000,746000,1500,settled,744370,2022/4/30,2022/7/29,collision,auto
sports car,787050,787000,787000,250,settled,786800,2022/10/23,2023/1/21,collision,auto
sports car,711010,711000,711000,250,denied,0,2022/8/1,,collision,auto
sports car,789270,789000,789000,1000,settled,788270,2023/7/30,2023/10/28,collision,auto
sports car,727920,728000,728000,500,settled,727420,2020/8/6,2020/11/4,collision,auto
sports car,710740,711000,711000,250,settled,710490,2021/8/30,2021/11/28,collision,auto
sports car,817240,817000,817000,1500,settled,815740,2019/10/18,2020/1/16,other,auto
sports car,752770,753000,753000,1000,settled,751770,2020/7/20,2020/10/18,collision,auto
sports car,719040,719000,719000,500,denied,0,2019/6/17,,other,auto
sports car,782540,783000,783000,250,settled,782290,2023/5/28,2023/8/26,collision,auto
sports car,706920,707000,707000,1000,settled,705920,2020/4/28,2020/7/27,collision,auto
sports car,656190,656000,656000,1500,settled,654690,2019/5/26,2019/8/24,nat cat,auto
sports car,878400,878000,878000,1000,settled,877400,2020/12/26,2021/3/26,collision,auto
sports car,725640,726000,726000,500,settled,725140,2021/6/22,2021/9/20,collision,auto
sports car,754190,754000,754000,1500,settled,752690,2020/8/21,2020/11/19,collision,auto
sports car,732360,732000,732000,500,settled,731860,2019/10/15,2020/1/13,collision,auto
sports car,791100,791000,791000,250,settled,790850,2021/9/8,2021/12/7,collision,auto
sports car,679200,679000,679000,1500,settled,677700,2020/10/18,2021/1/16,collision,auto
sports car,807180,807000,807000,1000,settled,806180,2020/3/15,2020/6/13,collision,auto
sports car,839220,839000,839000,250,settled,838970,2021/8/2,2021/10/31,collision,auto
sports car,676880,677000,677000,1500,settled,675380,2019/12/1,2020/2/29,collision,auto
sports car,783620,784000,784000,250,settled,783370,2023/8/3,2023/11/1,collision,auto
sports car,635010,635000,635000,500,settled,634510,2021/8/27,2021/11/25,collision,auto
sports car,719650,720000,720000,250,settled,719400,2020/7/27,2020/10/25,collision,auto
sports car,768550,769000,769000,1000,settled,767550,2020/11/7,2021/2/5,collision,auto
sports car,740130,740000,740000,500,settled,739630,2020/12/11,2021/3/11,nat cat,auto
sports car,715390,715000,715000,1000,settled,714390,2021/9/28,2021/12/27,collision,auto
sports car,728880,729000,729000,500,settled,728380,2023/4/2,2023/7/1,collision,auto
sports car,742300,742000,742000,500,settled,741800,2022/11/22,2023/2/20,collision,auto
sports car,725950,726000,726000,500,settled,725450,2020/11/13,2021/2/11,collision,auto
sports car,802230,802000,802000,500,settled,801730,2019/2/11,2019/5/12,collision,auto
sports car,691770,692000,692000,1000,open,20000,2023/5/12,2023/8/10,theft,auto
sports car,798880,799000,799000,1000,settled,797880,2022/10/14,2023/1/12,collision,auto
sports car,746670,747000,747000,1500,settled,745170,2019/1/28,2019/4/28,collision,auto
sports car,806970,807000,807000,1000,denied,0,2020/8/30,,nat cat,auto
sports car,769250,769000,769000,250,settled,769000,2023/7/15,2023/10/13,collision,auto
sports car,741450,741000,741000,500,settled,740950,2020/1/12,2020/4/11,collision,auto
sports car,757350,757000,757000,1000,settled,756350,2019/7/14,2019/10/12,collision,auto
sports car,793390,793000,793000,1000,settled,792390,2023/9/11,2023/12/10,collision,auto
sports car,757840,758000,758000,250,settled,757590,2022/3/4,2022/6/2,other,auto
sports car,719700,720000,720000,1500,settled,718200,2021/2/19,2021/5/20,collision,auto
sports car,744120,744000,744000,500,settled,743620,2019/10/1,2019/12/30,collision,auto
sports car,792060,792000,792000,500,settled,791560,2020/5/25,2020/8/23,collision,auto
sports car,745810,746000,746000,250,settled,745560,2020/4/20,2020/7/19,collision,auto
sports car,725410,725000,725000,500,settled,724910,2022/11/21,2023/2/19,collision,auto
sports car,750960,751000,751000,1000,settled,749960,2022/5/29,2022/8/27,collision,auto
sports car,845170,845000,845000,250,settled,844920,2019/5/6,2019/8/4,collision,auto
sports car,767450,767000,767000,1500,settled,765950,2019/6/27,2019/9/25,collision,auto
sports car,735700,736000,736000,1000,settled,734700,2023/6/28,2023/9/26,collision,auto
sports car,786480,786000,786000,1000,settled,785480,2021/8/16,2021/11/14,collision,auto
sports car,769120,769000,769000,500,settled,768620,2022/8/1,2022/10/30,nat cat,auto
sports car,748410,748000,748000,500,open,20000,2022/1/10,2022/4/10,theft,auto
sports car,770980,771000,771000,1000,settled,769980,2022/10/2,2022/12/31,collision,auto
sports car,777710,778000,778000,250,settled,777460,2023/2/10,2023/5/11,collision,auto
sports car,788210,788000,788000,1000,settled,787210,2020/12/21,2021/3/21,other,auto
sports car,704050,704000,704000,500,open,20000,2023/2/9,2023/5/10,theft,auto
sports car,694660,695000,695000,500,settled,694160,2020/7/26,2020/10/24,collision,auto
sports car,720110,720000,720000,500,settled,719610,2019/12/10,2020/3/9,collision,auto
sports car,781880,782000,782000,1500,settled,780380,2019/2/14,2019/5/15,other,auto
sports car,680790,681000,681000,1000,settled,679790,2019/5/30,2019/8/28,collision,auto
sports car,777700,778000,778000,250,settled,777450,2022/10/8,2023/1/6,collision,auto
sports car,751050,751000,751000,1000,settled,750050,2021/8/21,2021/11/19,nat cat,auto
sports car,707780,708000,708000,1000,open,20000,2019/4/9,2019/7/8,theft,auto
sports car,753430,753000,753000,1000,settled,752430,2020/3/22,2020/6/20,collision,auto
sports car,746600,747000,747000,1000,settled,745600,2022/12/14,2023/3/14,collision,auto
sports car,799290,799000,799000,500,settled,798790,2023/9/3,2023/12/2,collision,auto
sports car,779240,779000,779000,500,settled,778740,2019/1/30,2019/4/30,collision,auto
sports car,689700,690000,690000,1500,settled,688200,2020/11/10,2021/2/8,collision,auto
sports car,762230,762000,762000,500,settled,761730,2023/10/29,2024/1/27,collision,auto
sports car,710040,710000,710000,500,settled,709540,2022/2/6,2022/5/7,collision,auto
sports car,767430,767000,767000,1500,settled,765930,2019/2/19,2019/5/20,collision,auto
sports car,771250,771000,771000,1000,settled,770250,2019/8/29,2019/11/27,collision,auto
sports car,787330,787000,787000,500,settled,786830,2021/7/18,2021/10/16,collision,auto
sports car,751290,751000,751000,250,settled,751040,2019/11/22,2020/2/20,collision,auto
sports car,780140,780000,780000,250,settled,779890,2019/4/24,2019/7/23,collision,auto
sports car,759170,759000,759000,250,settled,758920,2019/11/13,2020/2/11,collision,auto
sports car,747640,748000,748000,500,settled,747140,2021/8/19,2021/11/17,collision,auto
sports car,777580,778000,778000,500,settled,777080,2019/8/9,2019/11/7,collision,auto
sports car,757420,757000,757000,500,settled,756920,2022/10/23,2023/1/21,collision,auto
sports car,752370,752000,752000,500,settled,751870,2021/3/19,2021/6/17,nat cat,auto
sports car,769410,769000,769000,250,settled,769160,2023/3/6,2023/6/4,collision,auto
sports car,778340,778000,778000,500,settled,777840,2019/7/8,2019/10/6,collision,auto
sports car,685870,686000,686000,250,settled,685620,2019/9/26,2019/12/25,collision,auto
sports car,778540,779000,779000,250,settled,778290,2023/6/29,2023/9/27,collision,auto
sports car,680280,680000,680000,1000,denied,0,2019/10/22,,collision,auto
sports car,739370,739000,739000,1500,denied,0,2023/10/29,,collision,auto
sports car,792780,793000,793000,1500,settled,791280,2020/11/13,2021/2/11,collision,auto
sports car,784300,784000,784000,1000,settled,783300,2021/12/29,2022/3/29,collision,auto
sports car,781380,781000,781000,1000,settled,780380,2022/11/4,2023/2/2,collision,auto
sports car,701040,701000,701000,500,settled,700540,2022/5/1,2022/7/30,collision,auto
sports car,665710,666000,666000,500,open,20000,2021/11/15,2022/2/13,theft,auto
sports car,737410,737000,737000,1000,settled,736410,2020/7/11,2020/10/9,collision,auto
sports car,794370,794000,794000,250,settled,794120,2023/10/30,2024/1/28,collision,auto
sports car,774650,775000,775000,250,settled,774400,2020/3/8,2020/6/6,other,auto
sports car,696880,697000,697000,250,settled,696630,2020/6/15,2020/9/13,collision,auto
sports car,641820,642000,642000,1000,open,20000,2019/5/22,2019/8/20,theft,auto
sports car,753660,754000,754000,1000,settled,752660,2020/6/27,2020/9/25,other,auto
sports car,706560,707000,707000,1500,denied,0,2021/8/25,,collision,auto
sports car,791420,791000,791000,1500,open,20000,2020/7/22,2020/10/20,theft,auto
sports car,718520,719000,719000,1000,settled,717520,2021/4/7,2021/7/6,nat cat,auto
sports car,746310,746000,746000,1500,open,20000,2022/4/13,2022/7/12,theft,auto
sports car,747060,747000,747000,250,denied,0,2022/10/29,,collision,auto
sports car,725800,726000,726000,1500,settled,724300,2021/6/17,2021/9/15,collision,auto
sports car,762020,762000,762000,500,settled,761520,2020/11/11,2021/2/9,collision,auto
sports car,782340,782000,782000,1500,settled,780840,2021/1/3,2021/4/3,collision,auto
sports car,738000,738000,738000,500,open,20000,2023/5/20,2023/8/18,theft,auto
sports car,761630,762000,762000,500,settled,761130,2023/5/22,2023/8/20,collision,auto
sports car,735730,736000,736000,250,settled,735480,2019/2/17,2019/5/18,nat cat,auto
sports car,746980,747000,747000,1000,open,20000,2023/2/26,2023/5/27,theft,auto
sports car,743600,744000,744000,1500,settled,742100,2023/1/1,2023/4/1,collision,auto
sports car,744630,745000,745000,500,settled,744130,2022/10/4,2023/1/2,collision,auto
sports car,762040,762000,762000,500,settled,761540,2023/1/24,2023/4/24,collision,auto
sports car,804260,804000,804000,250,settled,804010,2023/7/22,2023/10/20,collision,auto
sports car,753150,753000,753000,250,settled,752900,2021/1/21,2021/4/21,collision,auto
sports car,749570,750000,750000,250,open,20000,2023/3/31,2023/6/29,theft,auto
sports car,800500,800000,800000,1000,settled,799500,2022/9/21,2022/12/20,other,auto
sports car,788550,789000,789000,1500,settled,787050,2022/10/7,2023/1/5,collision,auto
sports car,703480,703000,703000,500,open,20000,2023/4/15,2023/7/14,theft,auto
sports car,791910,792000,792000,500,settled,791410,2019/1/20,2019/4/20,collision,auto
sports car,737470,737000,737000,1500,settled,735970,2023/6/1,2023/8/30,collision,auto
sports car,759830,760000,760000,500,open,20000,2021/1/19,2021/4/19,theft,auto
sports car,747670,748000,748000,250,open,20000,2019/12/13,2020/3/12,theft,auto
sports car,780370,780000,780000,250,settled,780120,2022/2/14,2022/5/15,collision,auto
sports car,667960,668000,668000,250,open,20000,2022/1/4,2022/4/4,theft,auto
sports car,756720,757000,757000,250,settled,756470,2023/1/2,2023/4/2,collision,auto
sports car,672830,673000,673000,250,settled,672580,2019/6/14,2019/9/12,collision,auto
sports car,757220,757000,757000,500,settled,756720,2022/10/28,2023/1/26,collision,auto
sports car,791740,792000,792000,500,open,20000,2021/11/20,2022/2/18,theft,auto
sports car,676020,676000,676000,250,settled,675770,2019/3/10,2019/6/8,other,auto
sports car,874520,875000,875000,1000,settled,873520,2023/7/11,2023/10/9,collision,auto
sports car,654770,655000,655000,1000,settled,653770,2022/3/26,2022/6/24,collision,auto
sports car,697920,698000,698000,250,settled,697670,2020/7/14,2020/10/12,collision,auto
sports car,690510,691000,691000,1000,settled,689510,2022/11/11,2023/2/9,collision,auto
sports car,784270,784000,784000,500,settled,783770,2020/1/8,2020/4/7,collision,auto
sports car,751760,752000,752000,500,settled,751260,2022/1/19,2022/4/19,collision,auto
sports car,746190,746000,746000,500,open,20000,2019/4/17,2019/7/16,theft,auto
sports car,734640,735000,735000,1000,settled,733640,2021/4/17,2021/7/16,collision,auto
sports car,699920,700000,700000,1500,settled,698420,2021/1/8,2021/4/8,collision,auto
sports car,825580,826000,826000,250,denied,0,2021/11/30,,collision,auto
sports car,772120,772000,772000,250,settled,771870,2023/4/19,2023/7/18,collision,auto
sports car,767520,768000,768000,1000,denied,0,2023/1/29,,collision,auto
sports car,836490,836000,836000,250,settled,836240,2023/2/17,2023/5/18,collision,auto
sports car,764620,765000,765000,250,settled,764370,2019/9/11,2019/12/10,collision,auto
sports car,728810,729000,729000,250,settled,728560,2022/2/28,2022/5/29,collision,auto
sports car,746470,746000,746000,500,settled,745970,2019/2/19,2019/5/20,collision,auto
sports car,719630,720000,720000,500,settled,719130,2023/7/10,2023/10/8,collision,auto
sports car,690440,690000,690000,1500,settled,688940,2019/10/9,2020/1/7,collision,auto
sports car,683120,683000,683000,1500,open,20000,2019/3/10,2019/6/8,theft,auto
sports car,753610,754000,754000,500,settled,753110,2021/5/17,2021/8/15,collision,auto
sports car,790520,791000,791000,1500,settled,789020,2020/2/16,2020/5/16,collision,auto
sports car,736500,736000,736000,1500,settled,735000,2023/10/21,2024/1/19,collision,auto
sports car,738970,739000,739000,1000,settled,737970,2021/10/19,2022/1/17,collision,auto
sports car,821490,821000,821000,500,settled,820990,2020/8/21,2020/11/19,nat cat,auto
sports car,740100,740000,740000,1500,settled,738600,2021/4/22,2021/7/21,collision,auto
sports car,648990,649000,649000,1000,open,20000,2019/5/31,2019/8/29,theft,auto
sports car,738120,738000,738000,500,settled,737620,2019/6/8,2019/9/6,collision,auto
sports car,751610,752000,752000,250,settled,751360,2021/8/26,2021/11/24,collision,auto
sports car,683960,684000,684000,500,denied,0,2021/4/1,,collision,auto
sports car,689040,689000,689000,1000,settled,688040,2019/5/13,2019/8/11,collision,auto
sports car,731830,732000,732000,500,settled,731330,2023/10/3,2024/1/1,collision,auto
sports car,697920,698000,698000,1000,open,20000,2020/12/6,2021/3/6,theft,auto
sports car,796020,796000,796000,500,settled,795520,2022/5/31,2022/8/29,collision,auto
sports car,702400,702000,702000,250,settled,702150,2022/8/15,2022/11/13,collision,auto
sports car,688010,688000,688000,250,open,20000,2020/3/9,2020/6/7,theft,auto
sports car,703230,703000,703000,1500,settled,701730,2020/10/30,2021/1/28,collision,auto
sports car,711250,711000,711000,1000,settled,710250,2019/6/21,2019/9/19,nat cat,auto
sports car,732100,732000,732000,1500,settled,730600,2023/2/25,2023/5/26,collision,auto
sports car,713230,713000,713000,1500,settled,711730,2019/12/9,2020/3/8,collision,auto
sports car,767510,768000,768000,250,settled,767260,2023/11/19,2024/2/17,collision,auto
sports car,700550,701000,701000,500,settled,700050,2019/10/13,2020/1/11,collision,auto
sports car,717030,717000,717000,1000,settled,716030,2021/7/17,2021/10/15,collision,auto
sports car,722010,722000,722000,1000,settled,721010,2023/4/15,2023/7/14,collision,auto
sports car,692250,692000,692000,250,settled,692000,2023/11/12,2024/2/10,collision,auto
sports car,682650,683000,683000,500,settled,682150,2020/5/5,2020/8/3,collision,auto
sports car,803800,804000,804000,1000,settled,802800,2022/7/12,2022/10/10,collision,auto
sports car,692930,693000,693000,500,settled,692430,2020/9/9,2020/12/8,collision,auto
sports car,735450,735000,735000,250,settled,735200,2023/6/13,2023/9/11,collision,auto
sports car,752160,752000,752000,1500,settled,750660,2019/3/24,2019/6/22,collision,auto
sports car,753690,754000,754000,1500,settled,752190,2021/8/24,2021/11/22,nat cat,auto
sports car,689870,690000,690000,1500,settled,688370,2021/11/14,2022/2/12,other,auto
sports car,775550,776000,776000,500,denied,0,2021/1/14,,collision,auto
sports car,745460,745000,745000,1500,settled,743960,2023/8/19,2023/11/17,collision,auto
sports car,746160,746000,746000,1000,settled,745160,2021/1/9,2021/4/9,collision,auto
sports car,755490,755000,755000,500,settled,754990,2021/5/15,2021/8/13,collision,auto
sports car,713630,714000,714000,1500,settled,712130,2021/11/12,2022/2/10,collision,auto
sports car,762670,763000,763000,500,settled,762170,2023/9/10,2023/12/9,other,auto
sports car,719350,719000,719000,1000,settled,718350,2023/2/15,2023/5/16,collision,auto
sports car,746820,747000,747000,500,denied,0,2020/7/28,,collision,auto
sports car,729060,729000,729000,250,open,20000,2021/11/1,2022/1/30,theft,auto
sports car,683760,684000,684000,1500,settled,682260,2020/10/31,2021/1/29,collision,auto
sports car,760160,760000,760000,1500,settled,758660,2021/4/17,2021/7/16,collision,auto
sports car,670000,670000,670000,1000,settled,669000,2023/1/31,2023/5/1,collision,auto
sports car,754010,754000,754000,1000,settled,753010,2020/6/27,2020/9/25,collision,auto
sports car,738350,738000,738000,250,settled,738100,2021/6/30,2021/9/28,collision,auto
